Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2009,12,Guerrero,54,Las Vigas,3,San Marcos,25,Cuautepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,22,22,0,210,9.55,2500,525000
2009,12,Guerrero,54,Las Vigas,3,San Marcos,30,Florencio Villarreal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,88,88,0,1404.48,15.96,2000,2808960
2009,12,Guerrero,54,Las Vigas,3,San Marcos,30,Florencio Villarreal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,400,399.7,0,4486,11.22,2200,9869200
2009,12,Guerrero,54,Las Vigas,3,San Marcos,53,San Marcos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,206,205.7,0,3296,16.02,2400,7910400
2009,12,Guerrero,54,Las Vigas,3,San Marcos,53,San Marcos,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,543,542.4,0,5970,11.01,2200,13134000
2009,12,Guerrero,54,Las Vigas,4,Ayutla,12,Ayutla de Los Libres,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,47,47,0,473,10.06,2100,993300
2009,12,Guerrero,54,Las Vigas,4,Ayutla,56,Tecoanapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,122,122,0,972,7.97,1125,1093500
2009,12,Guerrero,54,Las Vigas,5,San Luis Acatlán,52,San Luis Acatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,39,39,0,588.9,15.1,2600,1531140
2009,12,Guerrero,54,Las Vigas,6,Cuajinicuilapa,13,Azoyú,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,155,10.33,2500,387500
2009,12,Guerrero,54,Las Vigas,6,Cuajinicuilapa,23,Cuajinicuilapa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,198,197.8,0,2965,14.99,2470,7323550
2009,12,Guerrero,54,Las Vigas,6,Cuajinicuilapa,23,Cuajinicuilapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,868.5,868.5,0,9568,11.02,2350,22484800
2009,12,Guerrero,54,Las Vigas,6,Cuajinicuilapa,77,Marquelia,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,114,114,0,1143,10.03,2700,3086100
2009,12,Guerrero,54,Las Vigas,6,Cuajinicuilapa,80,Juchitán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,55,55,0,550,10,2750,1512500
2009,12,Guerrero,55,Altamirano,1,Coyuca de Catalán,22,Coyuca de Catalán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,31.5,31.5,0,189,6,5000,945000
2009,12,Guerrero,55,Altamirano,1,Coyuca de Catalán,50,Pungarabato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,60,6,4100,246000
2009,12,Guerrero,55,Altamirano,2,Zirándaro,73,Zirándaro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,28,7,2000,56000
2009,12,Guerrero,55,Altamirano,3,Cutzamala de Pinzón,27,Cutzamala de Pinzón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,32,8,5000,160000
2009,12,Guerrero,55,Altamirano,3,Cutzamala de Pinzón,64,Tlalchapa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,80,8,4050,324000
2009,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,40,40,0,320,8,3800,1216000
2009,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,80,8,3550,284000
2009,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.5,5.5,0,44,8,3200,140800
2009,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,16,8,3600,57600
2009,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,19,9,0,62.1,6.9,3082.13,191400
2009,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,5,2.5,1400,7000
2009,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,6,2,1350,8100
2009,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,1,0,4.3,4.3,2600,11180
2009,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0.5,0,3.9,7.8,2600,10140
2009,12,Guerrero,56,Chilpancingo,4,Chilapa,28,Chilapa de Álvarez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,27,9,3500,94500
2009,12,Guerrero,57,Tlapa,1,Xalpatláhuac,66,Tlapa de Comonfort,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.25,0.25,0,2.5,10,3000,7500
2009,12,Guerrero,57,Tlapa,3,Huamuxtitlán,33,Huamuxtitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,24,6,2900,69600
2009,12,Guerrero,57,Tlapa,5,Atlamajalcingo del Monte,9,Atlamajalcingo del Monte,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.5,1.5,0,9,6,5500,49500
2009,12,Guerrero,57,Tlapa,6,Alcozauca,4,Alcozauca de Guerrero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0,0,0,0,0,0
2009,12,Guerrero,58,Iguala,1,Tepecoacuilco,15,Buenavista de Cuéllar,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,5.5,5.5,3000,16500
2009,12,Guerrero,58,Iguala,1,Tepecoacuilco,35,Iguala de La Independencia,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,30,6,2800,84000
2009,12,Guerrero,58,Iguala,1,Tepecoacuilco,59,Tepecoacuilco de Trujano,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,48,6,2800,134400
2009,12,Guerrero,58,Iguala,3,Cocula,17,Cocula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,60,6,2800,168000
2009,12,Guerrero,58,Iguala,4,Teloloapan,58,Teloloapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,40,5,1500,60000
2009,12,Guerrero,58,Iguala,5,Taxco de Alarcón,37,Ixcateopan de Cuauhtémoc,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,16,4,1500,24000
2009,12,Guerrero,58,Iguala,5,Taxco de Alarcón,49,Pilcaya,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,15,5,2500,37500
2009,12,Guerrero,58,Iguala,5,Taxco de Alarcón,55,Taxco de Alarcón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,40,4,2000,80000
2009,12,Guerrero,58,Iguala,5,Taxco de Alarcón,55,Taxco de Alarcón,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4.5,4.5,0,22,4.89,2500,55000
2009,13,Hidalgo,59,Huejutla,1,Huejutla,26,Huazalingo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,184,184,0,1656,9,1850,3063600
2009,13,Hidalgo,59,Huejutla,1,Huejutla,28,Huejutla de Reyes,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9.5,9.5,0,85.5,9,1800,153900
2009,13,Hidalgo,59,Huejutla,2,Atlapexco,11,Atlapexco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,18,13,0,23,1.77,1850,42550
2009,13,Hidalgo,59,Huejutla,2,Atlapexco,25,Huautla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,23,18,0,50.4,2.8,1800,90720
2009,13,Hidalgo,59,Huejutla,2,Atlapexco,78,Xochiatipan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,36,36,0,126,3.5,1700,214200
2009,13,Hidalgo,59,Huejutla,2,Atlapexco,80,Yahualica,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,2.6,1.3,1700,4420
2009,13,Hidalgo,59,Huejutla,3,Orizatlán,32,Jaltocán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,27.3,1.82,1700,46410
2009,13,Hidalgo,59,Huejutla,3,Orizatlán,46,San Felipe Orizatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,30,2,1700,51000
2009,13,Hidalgo,60,Zacualtipán,2,Metztitlán,37,Metztitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,100,10,400,40000
2009,13,Hidalgo,60,Zacualtipán,3,Tlanchinol,14,Calnali,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,150,10,600,90000
2009,13,Hidalgo,60,Zacualtipán,4,Zacualtipán,36,San Agustín Metzquititlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,96,12,400,38400
2009,13,Hidalgo,60,Zacualtipán,4,Zacualtipán,81,Zacualtipán de Ángeles,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,4,0,40,10,500,20000
2009,13,Hidalgo,62,Pachuca,2,Atotonilco,24,Huasca de Ocampo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,20,5,2000,40000
2009,13,Hidalgo,64,Huichapan,1,Chapulhuacán,18,Chapulhuacán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,43,4.3,700,30100
2009,13,Hidalgo,64,Huichapan,1,Chapulhuacán,31,Jacala de Ledezma,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,60,6,600,36000
2009,13,Hidalgo,64,Huichapan,1,Chapulhuacán,31,Jacala de Ledezma,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,12,6,650,7800
2009,13,Hidalgo,64,Huichapan,1,Chapulhuacán,40,La Misión,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,12,6,600,7200
2009,13,Hidalgo,64,Huichapan,1,Chapulhuacán,49,Pisaflores,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,55,5.5,680,37400
2009,14,Jalisco,65,Zapopan,1,Palos Altos,29,Cuquío,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,17.5,5,0,28.75,5.75,4000,115000
2009,14,Jalisco,65,Zapopan,1,Palos Altos,45,Ixtlahuacán del Río,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,6,6,3916.67,23500.02
2009,14,Jalisco,65,Zapopan,1,Palos Altos,45,Ixtlahuacán del Río,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,5.5,5.5,3909,21499.5
2009,14,Jalisco,65,Zapopan,2,Tesistán,71,San Cristóbal de La Barranca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,30,0,270,9,5000,1350000
2009,14,Jalisco,65,Zapopan,2,Tesistán,120,Zapopan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16,16,0,144,9,5000,720000
2009,14,Jalisco,65,Zapopan,3,Tlajomulco,97,Tlajomulco de Zúñiga,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12.7,12.7,0,44.45,3.5,2000,88900
2009,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.7,3,0,60,20,4000,240000
2009,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,78,26,4100,319800
2009,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,43,43,0,612.75,14.25,4500,2757375
2009,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,59.2,55.2,0,1574.86,28.53,4000,6299440
2009,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,60,60,0,1220,20.33,3540.98,4320000
2009,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,22,22,0,330,15,5000,1650000
2009,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4.25,4.25,0,93.5,22,4000,374000
2009,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13.75,13,0,312,24,4000,1248000
2009,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13.5,13,0,253.5,19.5,3800,963300
2009,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,184.9,180,0,3510,19.5,3800,13338000
2009,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.5,3.5,0,49,14,5500,269500
2009,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,30,3,4200,126000
2009,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,224,224,0,2240,10,4631,10373440
2009,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,97,92,0,920,10,4799,4415080
2009,14,Jalisco,68,Tomatlán,2,La Huerta,27,Cuautitlán de García Barragán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,57,11,0,110,10,5024,552640
2009,14,Jalisco,68,Tomatlán,2,La Huerta,43,La Huerta,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,474,303.5,0,5246,17.29,2836.69,14881274
2009,14,Jalisco,68,Tomatlán,3,Casimiro Castillo,21,Casimiro Castillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,74,65,0,198.9,3.06,3632,722404.8
2009,14,Jalisco,68,Tomatlán,3,Casimiro Castillo,68,Villa Purificación,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,230,126,0,326.3,2.59,3166.83,1033337.9
2009,14,Jalisco,68,Tomatlán,4,Cihuatlan,22,Cihuatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,50,40,0,410,10.25,3980,1631800
2009,14,Jalisco,68,Tomatlán,4,Cihuatlan,22,Cihuatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,90,6,2983,268470
2009,14,Jalisco,68,Tomatlán,5,Puerto Vallarta,20,Cabo Corrientes,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,17.5,12,0,96,8,2833,271968
2009,14,Jalisco,68,Tomatlán,5,Puerto Vallarta,20,Cabo Corrientes,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,22,18,0,108,6,2361,254988
2009,14,Jalisco,68,Tomatlán,5,Puerto Vallarta,67,Puerto Vallarta,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,50,10,3260,163000
2009,14,Jalisco,69,El Grullo,2,Tecolotlán,88,Tecolotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,16,4,6000,96000
2009,14,Jalisco,69,El Grullo,3,Autlán,15,Autlán de Navarro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,89.8,56.8,0,1323.44,23.3,3974.7,5260276.97
2009,14,Jalisco,69,El Grullo,3,Autlán,37,El Grullo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,2,0,44.6,22.3,4134,184376.4
2009,14,Jalisco,69,El Grullo,4,El Limón,54,El Limón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,110,57,0,1425,25,3500,4987500
2009,14,Jalisco,69,El Grullo,4,El Limón,102,Tonaya,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,19,9.5,2000,38000
2009,14,Jalisco,69,El Grullo,4,El Limón,106,Tuxcacuesco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.5,1.5,0,21,14,2000,42000
2009,14,Jalisco,70,La Barca,1,La Barca,18,La Barca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,65,10.83,5170,336050
2009,14,Jalisco,70,La Barca,2,Ocotlán,47,Jamay,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,46,40,0,405,10.13,5240,2122200
2009,14,Jalisco,70,La Barca,2,Ocotlán,63,Ocotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,40,8,5150,206000
2009,14,Jalisco,70,La Barca,3,Atotonilco,13,Atotonilco El Alto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,420,270,0,3318,12.29,6590,21865620
2009,14,Jalisco,70,La Barca,4,Jocotepec,30,Chapala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,45,15,3320,149400
2009,14,Jalisco,70,La Barca,4,Jocotepec,50,Jocotepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,46,25,0,324,12.96,5380,1743120
2009,14,Jalisco,70,La Barca,4,Jocotepec,96,Tizapán El Alto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,2,0,34,17,3100,105400
2009,14,Jalisco,70,La Barca,4,Jocotepec,107,Tuxcueca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,3,0,36,12,5200,187200
2009,14,Jalisco,70,La Barca,5,Ayotlán,16,Ayotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,30,0,379,12.63,4446.7,1685300
2009,14,Jalisco,70,La Barca,5,Ayotlán,33,Degollado,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,81,11.57,5650,457650
2009,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,4,Amacueca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,98,14,4300,421400
2009,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,14,Atoyac,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,36,18,6800,244800
2009,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,89,Techaluta de Montenegro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11,7,0,98,14,6500,637000
2009,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,92,Teocuitatlán de Corona,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11.77,0,0,0,0,0,0
2009,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,119,Zacoalco de Torres,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,46,0,0,0,0,0,0
2009,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,32,Chiquilistlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,40.8,5.1,2650,108120
2009,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,40,10,5550,222000
2009,14,Jalisco,71,Ciudad Guzmán,6,Sayula,82,Sayula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,22,11,2500,55000
2009,14,Jalisco,71,Ciudad Guzmán,7,Tecalitlán,87,Tecalitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.5,2.5,0,25.25,10.1,3500,88375
2009,14,Jalisco,71,Ciudad Guzmán,8,Jilotlán,49,Jilotlán de Los Dolores,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,530,440.2,0,3961.8,9,4500,17828100
2009,14,Jalisco,71,Ciudad Guzmán,9,Tolimán,99,Tolimán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,20,10,3000,60000
2009,14,Jalisco,72,Colotlán,1,Huejúcar,81,Santa María de Los Ángeles,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,6.2,6.2,3000,18600
2009,14,Jalisco,72,Colotlán,4,Chimaltitán,31,Chimaltitán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0.5,0,1.9,3.8,5000,9500
2009,14,Jalisco,72,Colotlán,4,Chimaltitán,76,San Martín de Bolaños,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,7.5,7.5,3500,26250
2009,15,México,75,Texcoco,7,Atlautla,15,Atlautla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,12,6,4000,48000
2009,15,México,75,Texcoco,7,Atlautla,34,Ecatzingo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,45.2,5.65,4120,186224
2009,15,México,75,Texcoco,7,Atlautla,94,Tepetlixpa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,12,6,5000,60000
2009,15,México,76,Tejupilco,1,Luvianos,123,Luvianos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,40,10,4200,168000
2009,15,México,76,Tejupilco,1,Luvianos,123,Luvianos,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,48.8,6.1,3700,180560
2009,15,México,76,Tejupilco,2,Temascaltepec,86,Temascaltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,10,10,8900,89000
2009,15,México,76,Tejupilco,2,Temascaltepec,86,Temascaltepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,7,7,3400,23800
2009,15,México,76,Tejupilco,3,Tejupilco,82,Tejupilco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,20,10,8900,178000
2009,15,México,76,Tejupilco,3,Tejupilco,82,Tejupilco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,21,7,4800,100800
2009,15,México,76,Tejupilco,4,Amatepec,8,Amatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,29.55,9.85,3700,109335
2009,15,México,76,Tejupilco,4,Amatepec,8,Amatepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,56,7,3800,212800
2009,15,México,76,Tejupilco,6,Tlatlaya,105,Tlatlaya,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,20,10,8900,178000
2009,15,México,76,Tejupilco,6,Tlatlaya,105,Tlatlaya,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,42,7,3500,147000
2009,15,México,78,Coatepec Harinas,3,Coatepec Harinas,21,Coatepec Harinas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,60,12,2500,150000
2009,15,México,78,Coatepec Harinas,4,Ocuilan,63,Ocuilan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,34,6.8,6000,204000
2009,15,México,78,Coatepec Harinas,5,Sultepec,80,Sultepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,45,3,5000,225000
2009,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,48,38,0,570,15,4200,2394000
2009,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,18,18,0,90,5,3150,283500
2009,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,25,5,3000,75000
2009,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,24,4.8,3250,78000
2009,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,9,9,3500,31500
2009,15,México,79,Valle de Bravo,6,Donato Guerra,41,Ixtapan del Oro,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,6.5,6.5,4000,26000
2009,16,Michoacán,81,Coahuayana,1,Aquila,8,Aquila,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,70,70,0,721.7,10.31,2200,1587740
2009,16,Michoacán,81,Coahuayana,2,Coahuayana,14,Coahuayana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,350,350,0,3182.8,9.09,2000,6365600
2009,16,Michoacán,82,Aguililla,1,Aguililla,2,Aguililla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2253,2253,0,48777.45,21.65,1842.14,89854891.74
2009,16,Michoacán,83,Lázaro Cárdenas,1,Lázaro Cárdenas,52,Lázaro Cárdenas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,28,28,0,252,9,3614,910728
2009,16,Michoacán,84,Huacana,1,Zicuirán,35,La Huacana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1370,1370,0,10920,7.97,2000,21840000
2009,16,Michoacán,84,Huacana,2,Churumuco,29,Churumuco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,51,51,0,402,7.88,2000,804000
2009,16,Michoacán,84,Huacana,3,Las Cruces,96,Tumbiscatío,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,38,38,0,302,7.95,2000,604000
2009,16,Michoacán,85,Apatzingán,1,Apatzingán,6,Apatzingán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10457.1,10457.1,0,115028.1,11,2800,322078680
2009,16,Michoacán,85,Apatzingán,2,Tepalcatepec,89,Tepalcatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2118,2118,0,21603.6,10.2,2830,61138188
2009,16,Michoacán,85,Apatzingán,3,Buenavista,12,Buenavista,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12649.2,12616,0,143570.08,11.38,2900,416353232
2009,16,Michoacán,85,Apatzingán,4,Cuatro Caminos,55,Múgica,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3013.5,3002,0,32121.4,10.7,2800,89939920
2009,16,Michoacán,85,Apatzingán,4,Cuatro Caminos,64,Parácuaro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3441.5,3205,0,34934.5,10.9,2800,97816600
2009,16,Michoacán,85,Apatzingán,5,Gabriel Zamora,33,Gabriel Zamora,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,170,170,0,1819,10.7,2800,5093200
2009,16,Michoacán,85,Apatzingán,5,Gabriel Zamora,59,Nuevo Urecho,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,44.6,8.92,2600,115960
2009,16,Michoacán,86,Uruapan,1,Parangaricutiro,102,Uruapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,28,7,3000,84000
